uuid,fishbase_spec_code,commonName,featureImageURL,featureImageResourceName,scientificName,category,subCategory,familyName,aboutText,minSizeMeters,maxSizeMeters,minDepthMeters,maxDepthMeters,distinctiveFeatures,Abundance,habitatBehavior,diverReaction,needs_subcategory
marine-life-milk-conch,2798,Milk Conch,,,Macrostrombus costatus,invertebrates,conchs,Strombidae,Thick-walled pale shell with a creamy color inside. Body whorl with large rounded spikes. On sand and seagrass.,,0.15,2,55,,,,,
marine-life-atlantic-longarm-octopus,58209,atlantic longarm octopus,,,Macrotritopus defilippi,invertebrates,octopuses,Octopodidae,Distinctively long narrow arms. Gray to light brown with widely spaced white spots. Usually found in sandy areas.,,0.35,5,200,,,,,
marine-life-yellow-pencil-coral,131367,Yellow pencil coral,,,Madracis auretenra,corals,branching-corals,Pocilloporidae,,,,,,,,,,
marine-life-madracis-carmabi,46134,Madracis carmabi,,,Madracis carmabi,corals,branching-corals,Pocilloporidae,,,,,,,,,,
marine-life-ten-ray-star-coral,46135,Ten-ray star coral,,,Madracis decactis,corals,star-corals,Pocilloporidae,"Zooxanthellate (Refs. 116012, 121684). Found in low light conditions (Ref. 1663). On rocky reef , shallow to mesophotic waters (Ref. 121684).",,,0,98,,,,,
marine-life-star-coral,46143,Star coral,,,Madracis pharensis,corals,star-corals,Pocilloporidae,"Found in deep water (Ref. 847) but can be found in shallow waters (Ref. 122680), particularly in infra- and circalittoral zones (Ref. 85338).",,,,,,,,,
marine-life-zooxanthellate-coral-species,46146,Zooxanthellate coral species,,,Madracis senaria,corals,star-corals,Pocilloporidae,Found in lower reef slopes protected from wave action (Ref. 847).,,,,,,,,,
marine-life-channel-clinging-crab,crl-988012,channel clinging crab,,,Maguimithrax spinosissimus,invertebrates,crabs,,"Only the male has very large claws, often longer than width of carapace. Brick-red above, white on abdomen.",,0.18,,,,,,,
marine-life-maguimithrax-variegata,crl-356048,Maguimithrax variegata,,,Maguimithrax variegata,invertebrates,worms,,,,,,,,,,,
marine-life-sand-tilefish-juvenile,3541,Sand tilefish (juvenile),,,Malacanthus plumieri,fishes,silvery-fishes,Malacanthidae,"Yellow stripe from eye, broadening towards tail. Large black spot on tail base. Hovers close to a small burrow.",,0.7,10,153,Body shape: elongated,,,,
marine-life-goldline-blenny,3736,goldline blenny,,,Malacoctenus aurolineatus,fishes,blennies,Labrisomidae,"Three prominent dark anterior bars, often fusing to form a smudgy H shape. Lower head usually strongly barred.",,0.08,0,5,Body shape: fusiform / normal,,,,
marine-life-diamond-blenny,16476,diamond blenny,,,Malacoctenus boehlkei,fishes,blennies,Labrisomidae,Yellow head with pointed snout. Ocellated blue spot on first dorsal fin. Usually found near Giant Anemones (p. 116).,,0.07,5,70,Body shape: fusiform / normal,,,,
marine-life-imitator-blenny,16478,Imitator blenny,,,Malacoctenus erdmani,fishes,blennies,Labrisomidae,"Heavily speckled greenish-gray body. Distinctive dark-rimmed, green to bluish square spot on upper rear body.",,0.04,,,Body shape: elongated,,,,
marine-life-dusky-blenny,16559,Dusky blenny,,,Malacoctenus gilli,fishes,blennies,Labrisomidae,"Faint bars and heavy dark/light speckling. Distinctive ocellated blue spot on upper rear body, onto dorsal fin.",,0.08,1,5,Body shape: Elongated,,,,
marine-life-rosy-blenny,3737,rosy blenny (female),,,Malacoctenus macropus,fishes,blennies,Labrisomidae,"Color varies, with dark upper body and pale lower body, with indistinct blotches and heavy dark/light speckling.",,0.055,0,8,Body shape: fusiform / normal,,,,
marine-life-saddled-blenny,3738,saddled blenny (variation),,,Malacoctenus triangulatus,fishes,blennies,Labrisomidae,"Saddled Blennies are highly variable in color, from tan to yellowish to red-spotted. The saddles may be indistinct.",,0.075,0,40,Body shape: fusiform / normal,,,,
marine-life-variegated-scale-worm,100234,Variegated Scale Worm,,,Malmgreniella variegata,invertebrates,worms,Polynoidae,White to pale brown scales with thin black margins. Dark crescents on inner half of each overlapping scale.,,,5,8,,,,,
marine-life-rose-coral,46771,Rose coral,,,Manicina areolata,corals,cactus-corals,Faviidae,Maximum depth from Ref. 83917. Zooxanthellate (Ref. 116012). Small and free-living colonies in subtidal seagrass beds; attached and hemispherical in shallow reef environments (Ref. 848). Also common in sand and coral rubble (Ref. 415),,,0,65,,,,,
marine-life-peacock-alga,crl-848628,peacock alga,,,Martensia pavonia,plants,red-algae,,Flattened blades of purplish or red to pink alga with a distinctive network of holes and frills on the outer edges.,,0.05,,,,,,,
marine-life-meandrina-danae,crl-602611,Meandrina danae,,,Meandrina danae,corals,cactus-corals,,,,,,,,,,,
marine-life-meandrina-jacksoni,173767,Meandrina jacksoni,,,Meandrina jacksoni,corals,cactus-corals,Meandrinidae,,,,,,,,,,
marine-life-maze-coral,45900,Maze coral,,,Meandrina meandrites,corals,cactus-corals,Meandrinidae,Maximum depth from Ref. 116012. Zooxanthellate (Ref. 116012).,,,0,75,,,,,
marine-life-tarpon,crl-770341,tarpon,,,Megalops atlanticus,fishes,silvery-fishes,,Silvery body with distinctively large scales and a large upturned mouth. Dark grayish fins. Mostly nocturnal.,,,,,,,,,
marine-life-sharp-eulima,141106,Sharp Eulima,,,Melanella hypsela,invertebrates,snails,Eulimidae,Long sharply pointed white shell with reddish highlights. Dark eyespots. Parasitic on sea cucumbers (p. 152).,,0.013,15,525,,,,,
marine-life-black-triggerfish,966,black durgon,,,Melichthys niger,fishes,triggerfishes,Balistidae,Dark blue to black with pale blue-white lines along base of dorsal and anal fins. Blue lines radiate above eye.,,0.5,0,75,Body shape: short and / or deep,,,,
marine-life-west-indian-crown-conch,83556,Caribbean Crown conch,,,Melongena melongena,invertebrates,conchs,Melongenidae,Orange-brown shell with small pointed spire. Final whorl with row of short spikes. Dark stripe on brown tentacles.,,0.15,0,44,,,,,
marine-life-red-heart-urchin,50018,red heart urchin,,,Meoma ventricosa,invertebrates,sea-urchins,Brissidae,"Rounded dome-shaped body, flattened on the bottom. Short brown spines. Buries into sand during the day.",,0.15,2,200,,,,,
marine-life-palp-worm,crl-438043,palp worm,,,Mesochaetopterus stinapa,invertebrates,worms,,"Palp worms bury into sand, extending two tentacles to feed. This species is recognized by its colored bands.",,0.1,,,,,,,
marine-life-velvet-shrimp,25356,velvet shrimp,,,Metapenaeopsis goodei,invertebrates,shrimps,Penaeidae,Translucent body with pale red markings and long thin antennae. Buries quickly into sand when disturbed.,,0.07,0,329,,,,,
marine-life-green-net-alga,111753,green net alga,,,Microdictyon umbilicatum,plants,green-algae,Anadyomenaceae,A fine network of thin tubular threads that interconnect. Pale to dark green. Can cover large areas of the reef.,,0.9,,,,,,,
marine-life-banded-pipefish,3288,banded pipefish,,,Micrognathus crinitus,fishes,pipefishes,Syngnathidae,Short snout. Pale irregular body bars and sometimes a thin brown central line running the length of the body.,,0.15,1,21,Body shape: eel-like,,,,
marine-life-clown-goby,crl-357113,clown goby,,,Microgobius gulosus,fishes,gobies,,Two rows of irregular brown blotches. White lines under eye. White bar behind pectoral. Florida/Gulf of Mexico.,,0.08,,,,,,,
marine-life-banner-goby,3892,Banner goby,,,Microgobius microlepis,fishes,gobies,Gobiidae,Bluish-gray body. Iridescent blue stripes below eye. Builds burrows in silty bottoms. Florida/W Caribbean.,,0.05,0,36,Body shape: elongated,,,,
marine-life-miniature-melo,7012,Miniature Melo,,,Micromelo undatus,invertebrates,nudibranchs,Aplustridae,White shell with reddish-brown wavy lines. Pale mantle with large white spots and greenish-yellow margins.,,0.03,0,5,,,,,
marine-life-tawny-conch-shrimp,20696,Tawny conch shrimp,,,Microprosthema manningi,invertebrates,shrimps,Spongicolidae,Translucent body with small spines and large claws. Found in shallow coral debris and dead conch shells.,,0.02,1,3,,,,,
marine-life-crimson-coral-shrimp,26016,crimson coral Shrimp,,,Microprosthema semilaeve,invertebrates,shrimps,Spongicolidae,Bright red body curving upwards near the tail. Large red claws with pale tips. Found in areas of sand and rubble.,,0.025,1,4,,,,,
marine-life-yellowtail-damselfish,1122,yellowtail damselfish (juvenile),,,Microspathodon chrysurus,fishes,damselfishes,Pomacentridae,Dark blue with iridescent blue spots over entire body and head. Bright blue borders on fins. Translucent tail.,,0.21,0,120,Body shape: short and / or deep,,,,
marine-life-microspathodon-tarapacana,crl-722892,Microspathodon tarapacana,,,Microspathodon tarapacana,fishes,rays,,,,,,,,,,,
marine-life-fire-coral,42962,Fire coral,,,Millepora alcicornis,corals,branching-corals,Milleporidae,"Maximum depth from Ref. 116013. Zooxanthellate (Ref. 121684). In reefs and seagrass beds and occasionally on mangrove roots. Very common in shallow protected areas in Bocas del Torro where there can be solid beds of this species (Ref. 415). Colonial (Ref. 19). Known from tidal inlets, sheltered areas of bays, including mangrove shores, exposed areas of bays, including any ledges at their entrance, sounds, shallow reefs and shallow coastal benthic habitats (< 25 m) (Ref. 86643).",,,0,55,,,,,
marine-life-bladed-fire-coral,44337,Bladed fire coral,,,Millepora complanata,corals,branching-corals,Milleporidae,In shallow reef habitats with surge or more flow that <i>A. alcicornis</i> habitats (Ref. 415). Colonial (Ref. 19). Known from mangroves (Ref. 86642).,,,0,45,,,,,
marine-life-millepora-squarrosa,42963,Millepora squarrosa,,,Millepora squarrosa,corals,branching-corals,Milleporidae,,,,,,,,,,
marine-life-banded-clinging-crab,27090,banded clinging crab,,,Mithraculus cinctimanus,invertebrates,crabs,Majidae,Carapace and legs are hairy. Smooth red-banded claws. Most commonly found under larger anemones (p. 116).,,0.02,0,4,,,,,
marine-life-nodose-clinging-crab,27091,nodose clinging crab,,,Mithraculus coryphe,invertebrates,crabs,Majidae,Deep grooves and knobs on a mottled green to reddish carapace. Three blunt spines to the rear. Banded legs.,,0.025,0,60,,,,,
marine-life-red-ridged-clinging-crab,27092,red-ridged clinging crab,,,Mithraculus forceps,invertebrates,crabs,Majidae,Carapace with long grooved indentations. Two sharp spines found just inside the claw arms. Smooth claws.,,0.025,0,90,,,,,
marine-life-green-clinging-crab,27093,green clinging crab,,,Mithraculus sculptus,invertebrates,crabs,Majidae,Knobby green carapace with green legs and claws. Red spot inside joints of claw arms. Claws tipped with white.,,0.02,0,55,,,,,
marine-life-coral-clinging-crab,27041,coral clinging crab,,,Mithrax hispidus,invertebrates,crabs,Majidae,Wide red carapace and bristled legs. Numerous conical white spines on claw arms. Blunt spines around eyes.,,0.15,0,65,,,,,
marine-life-white-spot-dovesnail,5244,White-spotted dove snail,,,Mitrella ocellata,invertebrates,snails,Columbellidae,Glossy elongated brown shell with a long spire. Round to oblong pale spots. Brown proboscis with white blotches.,,0.02,0,15,,,,,
marine-life-chilean-devil-ray,13194,Chilean Devil ray,,,Mobula tarapacana,fishes,rays,Mobulidae,"Olive-brown on top. White below, becoming gray at rear edges. Mouth on underside (compare: M. aff. birostris).",,3.28,0,1896,Body shape: other,,,,
marine-life-fringed-filefish,4280,fringed filefish,,,Monacanthus ciliatus,fishes,filefishes,Monacanthidae,"Large dewlap on abdomen. Pronounced hump behind dorsal spine. Color varies, usually a white patch on side.",,0.13,1,50,Body shape: short and / or deep,,,,
marine-life-slender-filefish,4283,slender filefish,,,Monacanthus tuckeri,fishes,filefishes,Monacanthidae,Sharply elongated snout. White reticulated body pattern. Can change colors quickly to match surrounding corals.,,0.09,2,50,Body shape: short and / or deep,,,,
marine-life-sponge-84489,84489,red encrusting sponge,,,Monanchora arbuscula,sponges,encrusting-sponges,Crambeidae,Thin-walled encrusting sponge in shades of pink to red. Large excurrent openings with dark red radiating veins.,,0.25,2,58,,,,,
marine-life-goldmouth-triton,166187,goldmouth Triton,,,Monoplex nicobaricus,invertebrates,snails,Ranellidae,Thick-walled shell with irregular knobby surface and rusty brown patches and dark lines. Heavily spotted mantle.,,0.09,0,130,,,,,
marine-life-hairy-triton,166188,hairy Triton,,,Monoplex pilearis,invertebrates,snails,Ranellidae,Yellowish with brown spiral ribs and a large body whorl. Spotted mantle. Juveniles covered in hairy protrusions.,,0.14,25,360,,,,,
marine-life-dwarf-hairy-triton,4894,dwarf hairy Triton,,,Monoplex vespaceus,invertebrates,snails,Ranellidae,Orange to yellow shell with a sharply pointed spire. Elongated aperture with a distinctively toothed lip.,,0.05,4,10,,,,,
marine-life-great-star-coral,46774,Great star coral,,,Montastraea cavernosa,corals,star-corals,Faviidae,"Zooxanthellate (Refs. 116012, 121684). Found on rocky reef, in shallow to mesophotic waters (Ref. 121684). Common throughout the Caribbean to a depth of 70 m (Ref. 415). In Belize, it was found in a submarine cave near Columbus Cay at a depth of 10 m (Ref. 87209).",,,1,113,,,,,
marine-life-hairy-sponge-crab,crl-543249,hairy sponge crab,,,Moreiradromia antillensis,invertebrates,crabs,,Small dense bristles cover entire carapace and walking legs (last pair are longest for holding sponge in place).,,0.06,,,,,,,
marine-life-murca-glass-slug-variation,150430,Murca Glass Slug (variation),,,Mourgona murca,invertebrates,sea-slugs,Hermaeidae,"If the animal has not been feeding, the cerata’s digestive tracts are empty and it appears pale or even transparent.",,0.011,,,,,,,
marine-life-yellow-goatfish,1092,yellow goatfish,,,Mulloidichthys martinicus,fishes,toadfishes,Mullidae,Distinctive yellow stripe from eye to tail base. Deeply forked yellow tail. Two thin fleshy barbels under chin.,,0.4,0,49,Body shape: fusiform / normal,,,,
marine-life-angular-squat-lobster,26534,Angular squat lobster,,,Munida angulata,invertebrates,shrimps,Munididae,Pink to dark red and may have a pale stripe. Claw arms sometimes banded with yellow. Distinctively long claws.,,0.012,38,166,,,,,
marine-life-common-squat-lobster,26536,common squat lobster,,,Munida pusilla,invertebrates,shrimps,Munididae,"Pink to dark red, often with a broad white stripe. White- banded legs and claw arms. Distinctively short claws.",,0.012,18,159,,,,,
marine-life-orange-spiny-sea-rod,44047,Orange spiny sea rod,,,Muricea elongata,corals,octocorals,Plexauridae,,,,3,33,,,,,
marine-life-delicate-spiny-sea-rod,44048,Delicate spiny sea rod,,,Muricea laxa,corals,octocorals,Plexauridae,"Found on bay and nearshore, and outer continental shelf (Ref. 109199).",,,18,128,,,,,
marine-life-spiny-sea-fan,44051,Spiny sea fan,,,Muricea muricata,corals,octocorals,Plexauridae,,,,1,4,,,,,
marine-life-longspine-sea-fan,44050,Longspine sea fan,,,Muricea pinnata,corals,octocorals,Plexauridae,,,,16,27,,,,,
marine-life-rough-sea-plume,44059,Rough sea plume,,,Muriceopsis flavida,corals,octocorals,Plexauridae,,,,3,15,,,,,
marine-life-large-flower-coral,45784,Large flower coral,,,Mussa angulosa,corals,cactus-corals,Faviidae,Maximum depth from Ref. 116012. Zooxanthellate (Ref. 116012). Occurs in most reef environments (Ref. 848). Also in submarine caves (Ref. 87209).,,,0,55,,,,,
marine-life-orange-icing-sponge,84493,Orange icing sponge,,,Mycale laevis,sponges,encrusting-sponges,Mycalidae,"It is an epibiotic species found on hard substrates (Ref. 108813). In reefs, encrusting the undersides of corals. Occasionally in mangroves where it can grow to record size (Ref. 415). Lines the edges of plate-like or overhanging stony coral colonies (Ref. 85482).",,0.1,5,20,,,,,
marine-life-strawberry-vase-sponge,84494,Strawberry vase sponge,,,Mycale laxissima,sponges,vase-sponges,Mycalidae,"Reefs, mangrove peat banks, occasionally on roots (Ref. 415). Association: with two algae <i>Ostreobiium constrictum</i> Lucas a Chlorophyta, <i>Acrochetum spongicolum</i> Webervan Bosse, Rhodophyta) (Ref. 415), and an amphipod <i>Leucothoe ubouhu</i> living within the sponging fibers of <i>M. laxissima</i> was found among Belizean specimens (Ref. 82302).",,0.5,2,61,,,,,
